Finetune [1][0/4985]	Time 9.172 (9.172)	Data 4.281 (4.281)	Loss 5.6458 (5.6458)	Top-1 acc 13.672 (13.672)	Top-5 acc 29.297 (29.297)	lr 0.00100	img_size: 224
Finetune [1][180/4985]	Time 0.638 (0.682)	Data 0.001 (0.024)	Loss 2.8288 (3.2665)	Top-1 acc 58.984 (50.499)	Top-5 acc 78.516 (73.532)	lr 0.00100	img_size: 224
Finetune [1][190/4985]	Time 0.641 (0.680)	Data 0.000 (0.023)	Loss 2.7230 (3.2409)	Top-1 acc 58.984 (50.873)	Top-5 acc 81.641 (73.939)	lr 0.00100	img_size: 224
Finetune [1][200/4985]	Time 0.686 (0.678)	Data 0.000 (0.022)	Loss 2.6636 (3.2162)	Top-1 acc 61.328 (51.224)	Top-5 acc 79.297 (74.295)	lr 0.00100	img_size: 224
Finetune [1][210/4985]	Time 0.686 (0.678)	Data 0.001 (0.021)	Loss 2.6261 (3.1924)	Top-1 acc 61.719 (51.611)	Top-5 acc 83.594 (74.656)	lr 0.00100	img_size: 224
Finetune [1][220/4985]	Time 0.642 (0.677)	Data 0.000 (0.020)	Loss 2.7045 (3.1696)	Top-1 acc 62.500 (51.974)	Top-5 acc 81.641 (74.981)	lr 0.00100	img_size: 224
Finetune [1][230/4985]	Time 0.638 (0.676)	Data 0.001 (0.019)	Loss 2.6413 (3.1476)	Top-1 acc 61.328 (52.356)	Top-5 acc 84.375 (75.313)	lr 0.00100	img_size: 224
Finetune [1][240/4985]	Time 0.637 (0.674)	Data 0.000 (0.018)	Loss 2.5019 (3.1276)	Top-1 acc 61.719 (52.689)	Top-5 acc 85.547 (75.609)	lr 0.00100	img_size: 224
Finetune [1][250/4985]	Time 0.639 (0.673)	Data 0.000 (0.018)	Loss 2.8207 (3.1111)	Top-1 acc 55.859 (52.943)	Top-5 acc 79.297 (75.826)	lr 0.00100	img_size: 224
Finetune [1][260/4985]	Time 0.637 (0.672)	Data 0.000 (0.017)	Loss 2.6610 (3.0927)	Top-1 acc 61.719 (53.279)	Top-5 acc 83.984 (76.108)	lr 0.00100	img_size: 224
Finetune [1][270/4985]	Time 0.640 (0.670)	Data 0.000 (0.016)	Loss 2.7776 (3.0778)	Top-1 acc 60.547 (53.506)	Top-5 acc 79.688 (76.312)	lr 0.00100	img_size: 224
Finetune [1][280/4985]	Time 0.638 (0.669)	Data 0.000 (0.016)	Loss 2.7432 (3.0634)	Top-1 acc 59.766 (53.745)	Top-5 acc 80.078 (76.528)	lr 0.00100	img_size: 224
Finetune [1][290/4985]	Time 0.640 (0.668)	Data 0.000 (0.015)	Loss 2.5084 (3.0480)	Top-1 acc 63.281 (54.032)	Top-5 acc 85.547 (76.758)	lr 0.00100	img_size: 224
Finetune [1][300/4985]	Time 0.637 (0.667)	Data 0.000 (0.015)	Loss 2.6394 (3.0361)	Top-1 acc 64.062 (54.201)	Top-5 acc 82.422 (76.910)	lr 0.00100	img_size: 224
Finetune [1][310/4985]	Time 0.641 (0.666)	Data 0.000 (0.014)	Loss 2.5595 (3.0253)	Top-1 acc 60.938 (54.353)	Top-5 acc 82.812 (77.047)	lr 0.00100	img_size: 224
Finetune [1][320/4985]	Time 0.637 (0.666)	Data 0.000 (0.014)	Loss 2.6555 (3.0138)	Top-1 acc 61.719 (54.528)	Top-5 acc 82.422 (77.198)	lr 0.00100	img_size: 224
Finetune [1][330/4985]	Time 0.638 (0.665)	Data 0.000 (0.014)	Loss 2.5918 (3.0012)	Top-1 acc 58.594 (54.755)	Top-5 acc 83.984 (77.386)	lr 0.00100	img_size: 224
Finetune [1][340/4985]	Time 0.639 (0.664)	Data 0.000 (0.013)	Loss 2.5675 (2.9900)	Top-1 acc 64.453 (54.952)	Top-5 acc 85.547 (77.551)	lr 0.00100	img_size: 224
Finetune [1][350/4985]	Time 0.638 (0.663)	Data 0.000 (0.013)	Loss 2.7403 (2.9782)	Top-1 acc 59.375 (55.153)	Top-5 acc 81.250 (77.712)	lr 0.00100	img_size: 224
Finetune [1][360/4985]	Time 0.637 (0.663)	Data 0.000 (0.012)	Loss 2.7573 (2.9679)	Top-1 acc 58.203 (55.343)	Top-5 acc 82.031 (77.869)	lr 0.00100	img_size: 224
Finetune [1][370/4985]	Time 0.638 (0.662)	Data 0.000 (0.012)	Loss 2.6435 (2.9579)	Top-1 acc 64.062 (55.539)	Top-5 acc 83.984 (78.023)	lr 0.00100	img_size: 224
Finetune [1][380/4985]	Time 0.638 (0.661)	Data 0.000 (0.012)	Loss 2.3754 (2.9478)	Top-1 acc 66.406 (55.733)	Top-5 acc 87.109 (78.155)	lr 0.00100	img_size: 224
Finetune [1][390/4985]	Time 0.635 (0.661)	Data 0.000 (0.011)	Loss 2.5928 (2.9375)	Top-1 acc 63.281 (55.906)	Top-5 acc 80.859 (78.300)	lr 0.00100	img_size: 224
Finetune [1][400/4985]	Time 0.632 (0.660)	Data 0.000 (0.011)	Loss 2.6450 (2.9287)	Top-1 acc 57.031 (56.045)	Top-5 acc 82.812 (78.420)	lr 0.00100	img_size: 224
Finetune [1][410/4985]	Time 0.634 (0.659)	Data 0.000 (0.011)	Loss 2.5267 (2.9210)	Top-1 acc 65.625 (56.175)	Top-5 acc 83.203 (78.529)	lr 0.00100	img_size: 224
Finetune [1][420/4985]	Time 0.634 (0.659)	Data 0.000 (0.011)	Loss 2.8068 (2.9131)	Top-1 acc 57.031 (56.306)	Top-5 acc 79.297 (78.634)	lr 0.00100	img_size: 224
Finetune [1][430/4985]	Time 0.634 (0.658)	Data 0.000 (0.010)	Loss 2.5571 (2.9064)	Top-1 acc 62.891 (56.436)	Top-5 acc 85.938 (78.731)	lr 0.00100	img_size: 224
Finetune [1][440/4985]	Time 0.634 (0.658)	Data 0.000 (0.010)	Loss 2.4989 (2.8981)	Top-1 acc 63.281 (56.586)	Top-5 acc 85.156 (78.854)	lr 0.00100	img_size: 224
Finetune [1][450/4985]	Time 0.637 (0.657)	Data 0.001 (0.010)	Loss 2.5494 (2.8906)	Top-1 acc 60.156 (56.720)	Top-5 acc 81.250 (78.950)	lr 0.00100	img_size: 224
Finetune [1][460/4985]	Time 0.634 (0.657)	Data 0.001 (0.010)	Loss 2.4303 (2.8823)	Top-1 acc 64.453 (56.875)	Top-5 acc 84.375 (79.080)	lr 0.00100	img_size: 224
Finetune [1][470/4985]	Time 0.636 (0.656)	Data 0.001 (0.010)	Loss 2.3955 (2.8742)	Top-1 acc 67.578 (57.025)	Top-5 acc 85.938 (79.185)	lr 0.00100	img_size: 224
Finetune [1][480/4985]	Time 0.634 (0.656)	Data 0.001 (0.009)	Loss 2.3769 (2.8680)	Top-1 acc 70.703 (57.138)	Top-5 acc 85.938 (79.264)	lr 0.00100	img_size: 224
Finetune [1][490/4985]	Time 0.635 (0.655)	Data 0.000 (0.009)	Loss 2.6257 (2.8625)	Top-1 acc 63.281 (57.229)	Top-5 acc 80.469 (79.319)	lr 0.00100	img_size: 224
Finetune [1][500/4985]	Time 0.634 (0.655)	Data 0.000 (0.009)	Loss 2.5707 (2.8558)	Top-1 acc 66.406 (57.363)	Top-5 acc 82.031 (79.399)	lr 0.00100	img_size: 224
Finetune [1][510/4985]	Time 0.634 (0.655)	Data 0.000 (0.009)	Loss 2.4769 (2.8496)	Top-1 acc 64.062 (57.464)	Top-5 acc 84.766 (79.493)	lr 0.00100	img_size: 224
Finetune [1][520/4985]	Time 0.636 (0.654)	Data 0.001 (0.009)	Loss 2.5127 (2.8437)	Top-1 acc 62.891 (57.561)	Top-5 acc 82.031 (79.574)	lr 0.00100	img_size: 224
Finetune [1][530/4985]	Time 0.635 (0.654)	Data 0.001 (0.009)	Loss 2.3145 (2.8369)	Top-1 acc 69.141 (57.699)	Top-5 acc 87.109 (79.666)	lr 0.00100	img_size: 224
Finetune [1][540/4985]	Time 0.634 (0.654)	Data 0.000 (0.008)	Loss 2.3741 (2.8308)	Top-1 acc 69.141 (57.820)	Top-5 acc 84.375 (79.745)	lr 0.00100	img_size: 224
Finetune [1][550/4985]	Time 0.635 (0.653)	Data 0.001 (0.008)	Loss 2.5038 (2.8252)	Top-1 acc 64.844 (57.910)	Top-5 acc 85.156 (79.834)	lr 0.00100	img_size: 224
Finetune [1][560/4985]	Time 0.636 (0.653)	Data 0.001 (0.008)	Loss 2.5342 (2.8196)	Top-1 acc 64.062 (58.028)	Top-5 acc 83.984 (79.909)	lr 0.00100	img_size: 224
Finetune [1][570/4985]	Time 0.634 (0.653)	Data 0.000 (0.008)	Loss 2.4924 (2.8141)	Top-1 acc 64.844 (58.118)	Top-5 acc 83.594 (79.980)	lr 0.00100	img_size: 224
Finetune [1][580/4985]	Time 0.637 (0.652)	Data 0.001 (0.008)	Loss 2.3620 (2.8090)	Top-1 acc 66.797 (58.213)	Top-5 acc 86.328 (80.055)	lr 0.00100	img_size: 224
Finetune [1][590/4985]	Time 0.636 (0.652)	Data 0.001 (0.008)	Loss 2.4723 (2.8034)	Top-1 acc 60.547 (58.319)	Top-5 acc 85.938 (80.124)	lr 0.00100	img_size: 224
Finetune [1][600/4985]	Time 0.635 (0.652)	Data 0.001 (0.008)	Loss 2.5002 (2.7988)	Top-1 acc 64.844 (58.409)	Top-5 acc 86.328 (80.198)	lr 0.00100	img_size: 224
Finetune [1][610/4985]	Time 0.635 (0.652)	Data 0.000 (0.008)	Loss 2.4795 (2.7937)	Top-1 acc 63.281 (58.502)	Top-5 acc 84.766 (80.275)	lr 0.00100	img_size: 224
Finetune [1][620/4985]	Time 0.635 (0.651)	Data 0.000 (0.007)	Loss 2.4083 (2.7883)	Top-1 acc 66.797 (58.600)	Top-5 acc 85.547 (80.341)	lr 0.00100	img_size: 224
Finetune [1][630/4985]	Time 0.634 (0.651)	Data 0.001 (0.007)	Loss 2.6044 (2.7837)	Top-1 acc 61.328 (58.687)	Top-5 acc 82.031 (80.402)	lr 0.00100	img_size: 224
Finetune [1][640/4985]	Time 0.637 (0.651)	Data 0.000 (0.007)	Loss 2.6941 (2.7795)	Top-1 acc 61.719 (58.761)	Top-5 acc 78.906 (80.449)	lr 0.00100	img_size: 224
Finetune [1][650/4985]	Time 0.635 (0.651)	Data 0.000 (0.007)	Loss 2.5009 (2.7745)	Top-1 acc 65.625 (58.845)	Top-5 acc 85.547 (80.525)	lr 0.00100	img_size: 224
Finetune [1][660/4985]	Time 0.634 (0.650)	Data 0.001 (0.007)	Loss 2.3818 (2.7699)	Top-1 acc 66.016 (58.948)	Top-5 acc 86.719 (80.579)	lr 0.00100	img_size: 224
Finetune [1][670/4985]	Time 0.634 (0.650)	Data 0.000 (0.007)	Loss 2.4942 (2.7654)	Top-1 acc 62.109 (59.020)	Top-5 acc 84.375 (80.643)	lr 0.00100	img_size: 224
Finetune [1][680/4985]	Time 0.635 (0.650)	Data 0.000 (0.007)	Loss 2.3621 (2.7611)	Top-1 acc 69.531 (59.106)	Top-5 acc 85.938 (80.696)	lr 0.00100	img_size: 224
Finetune [1][690/4985]	Time 0.635 (0.650)	Data 0.000 (0.007)	Loss 2.5972 (2.7573)	Top-1 acc 62.109 (59.190)	Top-5 acc 82.422 (80.753)	lr 0.00100	img_size: 224
Finetune [1][700/4985]	Time 0.634 (0.650)	Data 0.001 (0.007)	Loss 2.3234 (2.7528)	Top-1 acc 69.141 (59.284)	Top-5 acc 87.891 (80.808)	lr 0.00100	img_size: 224
Finetune [1][710/4985]	Time 0.635 (0.649)	Data 0.001 (0.007)	Loss 2.4172 (2.7490)	Top-1 acc 64.453 (59.347)	Top-5 acc 82.812 (80.856)	lr 0.00100	img_size: 224
Finetune [1][720/4985]	Time 0.657 (0.649)	Data 0.000 (0.006)	Loss 2.4743 (2.7448)	Top-1 acc 66.797 (59.431)	Top-5 acc 85.938 (80.904)	lr 0.00100	img_size: 224
Finetune [1][730/4985]	Time 0.640 (0.649)	Data 0.000 (0.006)	Loss 2.3467 (2.7408)	Top-1 acc 67.188 (59.530)	Top-5 acc 85.938 (80.960)	lr 0.00100	img_size: 224
Finetune [1][740/4985]	Time 0.629 (0.649)	Data 0.001 (0.006)	Loss 2.4643 (2.7373)	Top-1 acc 64.062 (59.581)	Top-5 acc 84.375 (81.013)	lr 0.00100	img_size: 224
Finetune [1][750/4985]	Time 0.631 (0.649)	Data 0.001 (0.006)	Loss 2.4654 (2.7332)	Top-1 acc 66.016 (59.665)	Top-5 acc 83.594 (81.065)	lr 0.00100	img_size: 224
Finetune [1][760/4985]	Time 0.631 (0.649)	Data 0.000 (0.006)	Loss 2.5001 (2.7301)	Top-1 acc 65.234 (59.726)	Top-5 acc 82.812 (81.110)	lr 0.00100	img_size: 224
Finetune [1][770/4985]	Time 0.630 (0.648)	Data 0.001 (0.006)	Loss 2.3688 (2.7264)	Top-1 acc 66.406 (59.800)	Top-5 acc 86.719 (81.160)	lr 0.00100	img_size: 224
Finetune [1][780/4985]	Time 0.631 (0.648)	Data 0.000 (0.006)	Loss 2.3683 (2.7224)	Top-1 acc 65.625 (59.879)	Top-5 acc 86.328 (81.213)	lr 0.00100	img_size: 224
Finetune [1][790/4985]	Time 0.630 (0.648)	Data 0.000 (0.006)	Loss 2.5075 (2.7185)	Top-1 acc 63.672 (59.960)	Top-5 acc 86.719 (81.265)	lr 0.00100	img_size: 224
Finetune [1][800/4985]	Time 0.630 (0.648)	Data 0.001 (0.006)	Loss 2.2245 (2.7155)	Top-1 acc 69.141 (60.012)	Top-5 acc 87.500 (81.312)	lr 0.00100	img_size: 224
Finetune [1][810/4985]	Time 0.630 (0.647)	Data 0.001 (0.006)	Loss 2.4580 (2.7121)	Top-1 acc 64.453 (60.093)	Top-5 acc 86.328 (81.358)	lr 0.00100	img_size: 224
Finetune [1][820/4985]	Time 0.630 (0.647)	Data 0.000 (0.006)	Loss 2.3845 (2.7092)	Top-1 acc 68.750 (60.143)	Top-5 acc 87.109 (81.399)	lr 0.00100	img_size: 224
Finetune [1][830/4985]	Time 0.633 (0.647)	Data 0.001 (0.006)	Loss 2.3894 (2.7057)	Top-1 acc 65.625 (60.212)	Top-5 acc 85.938 (81.439)	lr 0.00100	img_size: 224
Finetune [1][840/4985]	Time 0.629 (0.647)	Data 0.000 (0.006)	Loss 2.3330 (2.7022)	Top-1 acc 66.797 (60.283)	Top-5 acc 85.547 (81.491)	lr 0.00100	img_size: 224
Finetune [1][850/4985]	Time 0.630 (0.647)	Data 0.001 (0.006)	Loss 2.3328 (2.6988)	Top-1 acc 64.453 (60.345)	Top-5 acc 87.109 (81.530)	lr 0.00100	img_size: 224
Finetune [1][860/4985]	Time 0.631 (0.646)	Data 0.000 (0.006)	Loss 2.5405 (2.6958)	Top-1 acc 60.938 (60.404)	Top-5 acc 83.594 (81.573)	lr 0.00100	img_size: 224
Finetune [1][870/4985]	Time 0.630 (0.646)	Data 0.000 (0.005)	Loss 2.3330 (2.6935)	Top-1 acc 66.797 (60.452)	Top-5 acc 86.328 (81.602)	lr 0.00100	img_size: 224
Finetune [1][880/4985]	Time 0.633 (0.646)	Data 0.001 (0.005)	Loss 2.3611 (2.6902)	Top-1 acc 64.844 (60.519)	Top-5 acc 85.547 (81.645)	lr 0.00100	img_size: 224
Finetune [1][890/4985]	Time 0.630 (0.646)	Data 0.000 (0.005)	Loss 2.4372 (2.6876)	Top-1 acc 66.406 (60.565)	Top-5 acc 84.766 (81.672)	lr 0.00100	img_size: 224
Finetune [1][900/4985]	Time 0.629 (0.646)	Data 0.000 (0.005)	Loss 2.4159 (2.6845)	Top-1 acc 66.406 (60.621)	Top-5 acc 85.156 (81.713)	lr 0.00100	img_size: 224
Finetune [1][910/4985]	Time 0.631 (0.646)	Data 0.001 (0.005)	Loss 2.4511 (2.6813)	Top-1 acc 62.500 (60.669)	Top-5 acc 84.375 (81.768)	lr 0.00100	img_size: 224
Finetune [1][920/4985]	Time 0.632 (0.645)	Data 0.000 (0.005)	Loss 2.4785 (2.6781)	Top-1 acc 65.234 (60.731)	Top-5 acc 82.812 (81.811)	lr 0.00100	img_size: 224
Finetune [1][930/4985]	Time 0.631 (0.645)	Data 0.001 (0.005)	Loss 2.3424 (2.6754)	Top-1 acc 69.531 (60.782)	Top-5 acc 85.938 (81.854)	lr 0.00100	img_size: 224
Finetune [1][940/4985]	Time 0.630 (0.645)	Data 0.000 (0.005)	Loss 2.3857 (2.6727)	Top-1 acc 66.406 (60.837)	Top-5 acc 87.109 (81.897)	lr 0.00100	img_size: 224
Finetune [1][950/4985]	Time 0.631 (0.645)	Data 0.000 (0.005)	Loss 2.4992 (2.6703)	Top-1 acc 61.328 (60.876)	Top-5 acc 85.938 (81.927)	lr 0.00100	img_size: 224
Finetune [1][960/4985]	Time 0.631 (0.645)	Data 0.001 (0.005)	Loss 2.4933 (2.6677)	Top-1 acc 64.062 (60.931)	Top-5 acc 84.766 (81.962)	lr 0.00100	img_size: 224
Finetune [1][970/4985]	Time 0.629 (0.645)	Data 0.001 (0.005)	Loss 2.2448 (2.6657)	Top-1 acc 68.359 (60.967)	Top-5 acc 89.844 (81.985)	lr 0.00100	img_size: 224
Finetune [1][980/4985]	Time 0.645 (0.645)	Data 0.000 (0.005)	Loss 2.4547 (2.6630)	Top-1 acc 66.797 (61.033)	Top-5 acc 83.984 (82.020)	lr 0.00100	img_size: 224
Finetune [1][990/4985]	Time 0.635 (0.645)	Data 0.000 (0.005)	Loss 2.4444 (2.6609)	Top-1 acc 61.328 (61.057)	Top-5 acc 85.156 (82.038)	lr 0.00100	img_size: 224
Finetune [1][1000/4985]	Time 0.635 (0.644)	Data 0.000 (0.005)	Loss 2.5504 (2.6580)	Top-1 acc 62.109 (61.121)	Top-5 acc 81.250 (82.079)	lr 0.00100	img_size: 224
Finetune [1][1010/4985]	Time 0.635 (0.644)	Data 0.000 (0.005)	Loss 2.4200 (2.6554)	Top-1 acc 70.312 (61.181)	Top-5 acc 85.156 (82.116)	lr 0.00100	img_size: 224
Finetune [1][1020/4985]	Time 0.634 (0.644)	Data 0.000 (0.005)	Loss 2.2421 (2.6523)	Top-1 acc 64.453 (61.242)	Top-5 acc 91.016 (82.167)	lr 0.00100	img_size: 224
Finetune [1][1030/4985]	Time 0.634 (0.644)	Data 0.001 (0.005)	Loss 2.5061 (2.6502)	Top-1 acc 62.109 (61.280)	Top-5 acc 85.547 (82.196)	lr 0.00100	img_size: 224
Finetune [1][1040/4985]	Time 0.635 (0.644)	Data 0.001 (0.005)	Loss 2.2615 (2.6478)	Top-1 acc 67.188 (61.325)	Top-5 acc 87.891 (82.218)	lr 0.00100	img_size: 224
Finetune [1][1050/4985]	Time 0.635 (0.644)	Data 0.001 (0.005)	Loss 2.3070 (2.6455)	Top-1 acc 69.141 (61.374)	Top-5 acc 86.719 (82.247)	lr 0.00100	img_size: 224
Finetune [1][1060/4985]	Time 0.635 (0.644)	Data 0.001 (0.005)	Loss 2.4037 (2.6435)	Top-1 acc 65.625 (61.418)	Top-5 acc 84.375 (82.268)	lr 0.00100	img_size: 224
Finetune [1][1070/4985]	Time 0.637 (0.644)	Data 0.000 (0.005)	Loss 2.3027 (2.6415)	Top-1 acc 67.578 (61.457)	Top-5 acc 87.109 (82.291)	lr 0.00100	img_size: 224
Finetune [1][1080/4985]	Time 0.635 (0.644)	Data 0.000 (0.005)	Loss 2.4856 (2.6396)	Top-1 acc 62.109 (61.480)	Top-5 acc 86.328 (82.317)	lr 0.00100	img_size: 224
Finetune [1][1090/4985]	Time 0.635 (0.644)	Data 0.001 (0.004)	Loss 2.3693 (2.6368)	Top-1 acc 62.109 (61.537)	Top-5 acc 88.672 (82.358)	lr 0.00100	img_size: 224
Finetune [1][1100/4985]	Time 0.635 (0.644)	Data 0.000 (0.004)	Loss 2.2903 (2.6347)	Top-1 acc 66.016 (61.580)	Top-5 acc 88.672 (82.385)	lr 0.00100	img_size: 224
Finetune [1][1110/4985]	Time 0.635 (0.644)	Data 0.001 (0.004)	Loss 2.4393 (2.6327)	Top-1 acc 62.500 (61.613)	Top-5 acc 87.109 (82.415)	lr 0.00100	img_size: 224
Finetune [1][1120/4985]	Time 0.634 (0.644)	Data 0.000 (0.004)	Loss 2.4263 (2.6306)	Top-1 acc 63.672 (61.653)	Top-5 acc 84.766 (82.439)	lr 0.00100	img_size: 224
Finetune [1][1130/4985]	Time 0.634 (0.643)	Data 0.001 (0.004)	Loss 2.2785 (2.6282)	Top-1 acc 68.750 (61.705)	Top-5 acc 87.109 (82.474)	lr 0.00100	img_size: 224
Finetune [1][1140/4985]	Time 0.634 (0.643)	Data 0.000 (0.004)	Loss 2.3142 (2.6262)	Top-1 acc 66.406 (61.735)	Top-5 acc 87.891 (82.497)	lr 0.00100	img_size: 224
Finetune [1][1150/4985]	Time 0.634 (0.643)	Data 0.001 (0.004)	Loss 2.2422 (2.6243)	Top-1 acc 67.188 (61.764)	Top-5 acc 87.891 (82.519)	lr 0.00100	img_size: 224
Finetune [1][1160/4985]	Time 0.635 (0.643)	Data 0.000 (0.004)	Loss 2.4303 (2.6223)	Top-1 acc 64.453 (61.805)	Top-5 acc 86.719 (82.546)	lr 0.00100	img_size: 224
Finetune [1][1170/4985]	Time 0.635 (0.643)	Data 0.001 (0.004)	Loss 2.4573 (2.6203)	Top-1 acc 65.625 (61.844)	Top-5 acc 86.328 (82.573)	lr 0.00100	img_size: 224
Finetune [1][1180/4985]	Time 0.634 (0.643)	Data 0.000 (0.004)	Loss 2.4550 (2.6183)	Top-1 acc 66.797 (61.881)	Top-5 acc 82.812 (82.595)	lr 0.00100	img_size: 224
Finetune [1][1190/4985]	Time 0.637 (0.643)	Data 0.000 (0.004)	Loss 2.3980 (2.6165)	Top-1 acc 66.797 (61.911)	Top-5 acc 86.328 (82.621)	lr 0.00100	img_size: 224
Finetune [1][1200/4985]	Time 0.635 (0.643)	Data 0.000 (0.004)	Loss 2.3124 (2.6141)	Top-1 acc 68.750 (61.969)	Top-5 acc 86.719 (82.651)	lr 0.00100	img_size: 224
Finetune [1][1210/4985]	Time 0.633 (0.643)	Data 0.000 (0.004)	Loss 2.4596 (2.6123)	Top-1 acc 66.016 (62.008)	Top-5 acc 85.938 (82.671)	lr 0.00100	img_size: 224
Finetune [1][1220/4985]	Time 0.634 (0.643)	Data 0.000 (0.004)	Loss 2.3086 (2.6100)	Top-1 acc 65.625 (62.063)	Top-5 acc 87.109 (82.698)	lr 0.00100	img_size: 224
Finetune [1][1230/4985]	Time 0.635 (0.643)	Data 0.000 (0.004)	Loss 2.4483 (2.6083)	Top-1 acc 67.188 (62.098)	Top-5 acc 83.984 (82.716)	lr 0.00100	img_size: 224
Finetune [1][1240/4985]	Time 0.635 (0.643)	Data 0.001 (0.004)	Loss 2.4264 (2.6065)	Top-1 acc 64.453 (62.132)	Top-5 acc 85.938 (82.744)	lr 0.00100	img_size: 224
Finetune [1][1250/4985]	Time 0.636 (0.643)	Data 0.000 (0.004)	Loss 2.2596 (2.6047)	Top-1 acc 68.750 (62.163)	Top-5 acc 88.281 (82.770)	lr 0.00100	img_size: 224
Finetune [1][1260/4985]	Time 0.634 (0.643)	Data 0.001 (0.004)	Loss 2.4193 (2.6027)	Top-1 acc 64.844 (62.201)	Top-5 acc 83.984 (82.795)	lr 0.00100	img_size: 224
Finetune [1][1270/4985]	Time 0.637 (0.643)	Data 0.001 (0.004)	Loss 2.3967 (2.6011)	Top-1 acc 63.281 (62.232)	Top-5 acc 88.281 (82.817)	lr 0.00100	img_size: 224
Finetune [1][1280/4985]	Time 0.634 (0.642)	Data 0.000 (0.004)	Loss 2.2413 (2.5995)	Top-1 acc 69.922 (62.259)	Top-5 acc 88.672 (82.841)	lr 0.00100	img_size: 224
Finetune [1][1290/4985]	Time 0.634 (0.642)	Data 0.000 (0.004)	Loss 2.3564 (2.5980)	Top-1 acc 66.406 (62.293)	Top-5 acc 86.328 (82.859)	lr 0.00100	img_size: 224
